Datetime,Value,ID,Anomaly
2020-03-01 7:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 8:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 8:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 8:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 8:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 9:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 9:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 9:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 9:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 10:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 10:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 10:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 10:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 11:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 11:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 11:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 11:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 12:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 12:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 12:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 12:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 13:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 13:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 13:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 13:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 14:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 14:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 14:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 14:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 15:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 15:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 15:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 15:45,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 16:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 16:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 16:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 16:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 17:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 17:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 17:30,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 17:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 18:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 18:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 18:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 18:45,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 19:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 19:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 19:30,80,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 19:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 20:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 20:15,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 20:30,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 20:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-01 21:00,78,Campus Energy Centre Process System Pump Speed,FALSE
