Timestamp,Campus Energy Centre Campus HW Main Meter Entering Water Temperature
2021-03-31T23:57:17-07:00 Los_Angeles,63.25°C
2021-04-01T00:00:00-07:00 Los_Angeles,63.22999954223633°C
2021-04-01T00:07:39-07:00 Los_Angeles,62.69999694824219°C
2021-04-01T00:09:34-07:00 Los_Angeles,62.13999938964844°C
2021-04-01T00:10:00-07:00 Los_Angeles,62.06999969482422°C
2021-04-01T00:12:36-07:00 Los_Angeles,62.6099967956543°C
2021-04-01T00:17:39-07:00 Los_Angeles,63.15999984741211°C
2021-04-01T00:20:00-07:00 Los_Angeles,63.63999938964844°C
2021-04-01T00:25:23-07:00 Los_Angeles,63.12999725341797°C
2021-04-01T00:28:44-07:00 Los_Angeles,62.62999725341797°C
2021-04-01T00:30:00-07:00 Los_Angeles,62.439998626708984°C
2021-04-01T00:31:47-07:00 Los_Angeles,61.849998474121094°C
2021-04-01T00:34:58-07:00 Los_Angeles,62.37999725341797°C
2021-04-01T00:36:49-07:00 Los_Angeles,63.0099983215332°C
2021-04-01T00:40:00-07:00 Los_Angeles,63.16999816894531°C
2021-04-01T00:43:23-07:00 Los_Angeles,62.63999938964844°C
2021-04-01T00:50:00-07:00 Los_Angeles,62.439998626708984°C
2021-04-01T00:56:19-07:00 Los_Angeles,62.939998626708984°C
2021-04-01T01:00:00-07:00 Los_Angeles,62.65999984741211°C
2021-04-01T01:10:00-07:00 Los_Angeles,62.62999725341797°C
2021-04-01T01:13:06-07:00 Los_Angeles,62.119998931884766°C
2021-04-01T01:17:00-07:00 Los_Angeles,62.75°C
2021-04-01T01:18:51-07:00 Los_Angeles,63.29999923706055°C
2021-04-01T01:20:00-07:00 Los_Angeles,63.439998626708984°C
2021-04-01T01:24:54-07:00 Los_Angeles,62.93000030517578°C
2021-04-01T01:30:00-07:00 Los_Angeles,62.65999984741211°C
2021-04-01T01:33:49-07:00 Los_Angeles,63.15999984741211°C
2021-04-01T01:40:00-07:00 Los_Angeles,63.39999771118164°C
2021-04-01T01:50:00-07:00 Los_Angeles,63.13999938964844°C
2021-04-01T02:00:00-07:00 Los_Angeles,62.69999694824219°C
