Timestamp,Campus Energy Centre Campus HW Main Meter Water Delta Temp
2021-03-31T23:58:58-07:00 Los_Angeles,-28.46999740600586Δ°C
2021-04-01T00:00:00-07:00 Los_Angeles,-28.64999771118164Δ°C
2021-04-01T00:01:00-07:00 Los_Angeles,-27.94000244140625Δ°C
2021-04-01T00:04:39-07:00 Los_Angeles,-28.520000457763672Δ°C
2021-04-01T00:05:39-07:00 Los_Angeles,-27.87000274658203Δ°C
2021-04-01T00:06:39-07:00 Los_Angeles,-29.01000213623047Δ°C
2021-04-01T00:08:11-07:00 Los_Angeles,-29.740001678466797Δ°C
2021-04-01T00:09:11-07:00 Los_Angeles,-29.060001373291016Δ°C
2021-04-01T00:10:00-07:00 Los_Angeles,-29.43000030517578Δ°C
2021-04-01T00:11:17-07:00 Los_Angeles,-28.689998626708984Δ°C
2021-04-01T00:12:17-07:00 Los_Angeles,-29.499996185302734Δ°C
2021-04-01T00:13:17-07:00 Los_Angeles,-28.169998168945312Δ°C
2021-04-01T00:17:02-07:00 Los_Angeles,-28.789997100830078Δ°C
2021-04-01T00:18:02-07:00 Los_Angeles,-28.09000015258789Δ°C
2021-04-01T00:20:00-07:00 Los_Angeles,-28.31999969482422Δ°C
2021-04-01T00:22:21-07:00 Los_Angeles,-27.39999771118164Δ°C
2021-04-01T00:23:21-07:00 Los_Angeles,-27.979999542236328Δ°C
2021-04-01T00:24:32-07:00 Los_Angeles,-27.439998626708984Δ°C
2021-04-01T00:25:32-07:00 Los_Angeles,-28.179996490478516Δ°C
2021-04-01T00:26:32-07:00 Los_Angeles,-28.679996490478516Δ°C
2021-04-01T00:30:00-07:00 Los_Angeles,-28.670001983642578Δ°C
2021-04-01T00:31:28-07:00 Los_Angeles,-28.10000228881836Δ°C
2021-04-01T00:32:28-07:00 Los_Angeles,-28.979995727539062Δ°C
2021-04-01T00:34:19-07:00 Los_Angeles,-29.619998931884766Δ°C
2021-04-01T00:35:19-07:00 Los_Angeles,-28.98999786376953Δ°C
2021-04-01T00:36:50-07:00 Los_Angeles,-28.439998626708984Δ°C
2021-04-01T00:38:10-07:00 Los_Angeles,-27.84000015258789Δ°C
2021-04-01T00:39:10-07:00 Los_Angeles,-28.579998016357422Δ°C
2021-04-01T00:40:00-07:00 Los_Angeles,-28.519996643066406Δ°C
2021-04-01T00:41:11-07:00 Los_Angeles,-27.679996490478516Δ°C
2021-04-01T00:42:22-07:00 Los_Angeles,-28.209999084472656Δ°C
2021-04-01T00:43:22-07:00 Los_Angeles,-29.130001068115234Δ°C
2021-04-01T00:45:56-07:00 Los_Angeles,-28.45999526977539Δ°C
2021-04-01T00:49:38-07:00 Los_Angeles,-29.46999740600586Δ°C
2021-04-01T00:50:00-07:00 Los_Angeles,-29.020000457763672Δ°C
2021-04-01T00:51:38-07:00 Los_Angeles,-28.380001068115234Δ°C
2021-04-01T00:54:09-07:00 Los_Angeles,-27.759998321533203Δ°C
2021-04-01T00:55:09-07:00 Los_Angeles,-28.429996490478516Δ°C
2021-04-01T00:56:10-07:00 Los_Angeles,-27.599998474121094Δ°C
2021-04-01T00:57:10-07:00 Los_Angeles,-28.10000228881836Δ°C
2021-04-01T00:58:11-07:00 Los_Angeles,-28.829998016357422Δ°C
2021-04-01T00:59:31-07:00 Los_Angeles,-28.06999969482422Δ°C
2021-04-01T01:00:00-07:00 Los_Angeles,-28.039997100830078Δ°C
2021-04-01T01:01:00-07:00 Los_Angeles,-28.630001068115234Δ°C
2021-04-01T01:03:22-07:00 Los_Angeles,-29.139999389648438Δ°C
2021-04-01T01:04:22-07:00 Los_Angeles,-28.199996948242188Δ°C
2021-04-01T01:05:22-07:00 Los_Angeles,-27.59000015258789Δ°C
2021-04-01T01:06:34-07:00 Los_Angeles,-28.35000228881836Δ°C
2021-04-01T01:07:38-07:00 Los_Angeles,-27.599998474121094Δ°C
2021-04-01T01:08:48-07:00 Los_Angeles,-29.229999542236328Δ°C
2021-04-01T01:09:49-07:00 Los_Angeles,-28.669994354248047Δ°C
2021-04-01T01:10:00-07:00 Los_Angeles,-29.090003967285156Δ°C
2021-04-01T01:11:09-07:00 Los_Angeles,-28.579998016357422Δ°C
2021-04-01T01:12:09-07:00 Los_Angeles,-29.64999771118164Δ°C
2021-04-01T01:14:10-07:00 Los_Angeles,-28.889999389648438Δ°C
2021-04-01T01:15:10-07:00 Los_Angeles,-29.619998931884766Δ°C
2021-04-01T01:16:10-07:00 Los_Angeles,-29.110000610351562Δ°C
2021-04-01T01:17:10-07:00 Los_Angeles,-28.220001220703125Δ°C
2021-04-01T01:19:03-07:00 Los_Angeles,-27.65999984741211Δ°C
2021-04-01T01:20:00-07:00 Los_Angeles,-27.950000762939453Δ°C
2021-04-01T01:21:00-07:00 Los_Angeles,-28.550003051757812Δ°C
2021-04-01T01:22:00-07:00 Los_Angeles,-27.77999496459961Δ°C
2021-04-01T01:23:00-07:00 Los_Angeles,-27.249996185302734Δ°C
2021-04-01T01:24:00-07:00 Los_Angeles,-28.109996795654297Δ°C
2021-04-01T01:25:00-07:00 Los_Angeles,-28.98999786376953Δ°C
2021-04-01T01:26:00-07:00 Los_Angeles,-28.31999969482422Δ°C
2021-04-01T01:27:29-07:00 Los_Angeles,-28.950000762939453Δ°C
2021-04-01T01:28:29-07:00 Los_Angeles,-28.389995574951172Δ°C
2021-04-01T01:29:30-07:00 Los_Angeles,-28.979999542236328Δ°C
2021-04-01T01:30:00-07:00 Los_Angeles,-28.619998931884766Δ°C
